2011,57,96.81,1.72,5.25,2.98,5.46,0.7,0.33
2011,58,96.59,4.47,4.58,5.57,3.77,0.73,0.3
2011,59,96.69,4.46,4.09,0.31,2.14,0.71,0.2
2011,60,96.94,4.02,4.21,0.15,3.26,0.7,0.23
2011,61,96.77,2.34,3.72,0.08,1.02,0.7,0.2
2011,62,96.98,1.24,3.85,0.08,1.56,0.7,0.44
2011,63,97.3,1.59,3.85,0.01,2.03,0.7,0.46
2011,64,96.96,2.27,4.21,0.03,2.8,0.7,0.48
2011,65,96.86,2.3,4.09,0.04,2.51,0.7,0.52
2011,66,97.22,2.24,4.33,0.02,4.39,0.7,0.57
2011,67,97.56,3.5,3.72,0.0,4.05,0.69,0.63
2011,68,97.16,1.41,3.78,0.0,4.56,0.69,0.68
2011,69,97.09,1.2,4.88,0.0,6.84,0.69,0.64
2011,70,96.79,1.56,5.31,0.02,6.8,0.69,0.67
2011,71,95.82,3.0,5.49,1.88,6.75,0.69,0.27
2011,72,95.47,0.7,5.31,8.1,5.5,0.72,0.4
2011,73,96.18,1.98,5.92,0.34,9.16,0.7,0.58
2011,74,95.78,0.71,5.8,1.93,9.61,0.7,0.34
2011,75,95.22,1.22,6.41,5.81,7.96,0.72,0.56
2011,76,95.91,3.51,6.04,11.77,6.64,0.75,0.21
2011,77,97.18,2.95,5.25,0.1,6.69,0.72,0.52
2011,78,97.32,3.91,5.68,2.37,7.31,0.72,0.49
2011,79,97.53,2.88,3.91,0.02,3.87,0.7,0.62
2011,80,97.66,1.71,3.78,0.01,4.13,0.7,0.76
2011,81,98.0,1.04,4.82,0.0,6.58,0.7,0.74
2011,82,98.16,1.34,5.07,0.0,7.79,0.7,0.86
2011,83,97.92,1.43,5.43,0.0,10.29,0.7,0.94
2011,84,97.11,2.79,4.82,0.0,8.77,0.69,0.94
2011,85,96.5,1.45,5.98,0.03,9.47,0.69,1.12
2011,86,96.13,2.91,6.1,9.15,8.01,0.71,0.4
2011,87,96.2,1.6,6.53,1.81,8.7,0.71,0.51
2011,88,96.44,1.11,6.35,2.5,9.12,0.7,0.77
2011,89,96.8,1.11,6.16,1.54,9.88,0.7,0.81
2011,90,97.32,1.2,7.63,3.58,11.05,0.71,0.6
2011,91,97.31,1.38,8.12,0.02,13.25,0.7,1.25
2011,92,96.7,3.77,7.75,0.0,13.55,0.69,1.35
2011,93,96.45,2.88,8.0,1.94,13.61,0.69,1.11
2011,94,97.2,3.45,6.29,4.92,9.87,0.71,0.92
2011,95,97.57,2.14,5.74,0.0,9.74,0.69,1.12
2011,96,97.64,1.3,7.02,0.0,12.52,0.69,1.36
2011,97,97.51,1.25,9.09,0.0,16.06,0.68,1.53
2011,98,97.09,2.83,8.3,0.04,14.22,0.67,1.49
2011,99,96.77,2.09,8.36,0.03,13.87,0.67,1.48
2011,100,96.79,3.19,8.42,0.04,14.53,0.66,1.66
2011,101,97.14,3.12,8.0,0.03,13.87,0.66,1.43
2011,102,97.32,4.41,6.16,0.18,10.34,0.66,1.07
2011,103,96.97,3.34,4.15,0.0,7.16,0.66,1.34
2011,104,96.31,2.94,4.46,0.0,7.73,0.65,1.13
2011,105,96.35,2.85,4.64,0.0,7.57,0.65,1.19
2011,106,96.78,1.87,4.82,0.01,7.67,0.65,1.31
2011,107,96.9,0.92,5.19,0.0,10.51,0.64,1.43
2011,108,96.78,3.05,5.68,0.0,11.31,0.63,1.52
2011,109,96.44,1.91,6.1,0.01,12.37,0.63,1.45
2011,110,96.53,1.98,6.16,0.0,13.26,0.62,1.44
2011,111,96.45,2.26,5.98,0.0,12.83,0.62,1.26
2011,112,96.0,1.39,6.53,0.03,13.84,0.62,1.48
2011,113,96.17,1.3,7.63,2.01,13.27,0.62,1.21
2011,114,96.49,1.27,7.75,0.57,13.68,0.62,1.29
2011,115,96.34,2.83,8.67,0.45,14.55,0.62,1.35
2011,116,96.31,4.16,6.96,0.01,13.47,0.61,1.41
2011,117,96.31,3.64,7.08,0.89,12.55,0.61,1.23
2011,118,96.06,2.18,6.9,0.64,10.92,0.61,0.74
2011,119,95.69,0.64,6.53,0.61,11.72,0.61,1.02
2011,120,95.39,0.84,6.77,0.08,13.44,0.6,1.41
2011,121,95.47,0.98,6.96,0.01,14.57,0.6,1.51
2011,122,95.35,1.29,7.81,0.22,14.99,0.59,1.62
2011,123,95.78,2.25,7.87,0.76,12.67,0.59,0.93
2011,124,96.56,2.97,5.55,0.0,11.06,0.59,1.65
2011,125,96.88,1.48,6.35,0.0,12.74,0.59,1.75
2011,126,97.01,3.8,6.65,0.0,15.18,0.57,1.73
2011,127,96.78,4.34,6.23,0.01,16.08,0.56,1.48
2011,128,96.76,1.69,7.08,0.0,18.12,0.55,1.64
2011,129,97.08,1.55,9.4,0.06,18.4,0.55,1.73
2011,130,97.43,2.2,8.18,0.03,17.63,0.55,1.55
2011,131,97.12,1.12,9.89,1.3,18.19,0.56,1.65
2011,132,96.85,1.82,9.89,2.95,16.54,0.57,1.29
2011,133,96.8,1.79,7.32,0.01,15.69,0.55,1.95
2011,134,96.7,2.73,8.06,8.9,13.59,0.59,0.76
2011,135,97.28,3.8,5.43,0.37,9.74,0.57,1.35
2011,136,97.49,2.6,6.04,0.01,11.67,0.56,1.63
2011,137,97.14,1.77,7.51,0.03,15.01,0.55,1.92
2011,138,96.71,1.48,8.06,0.11,17.37,0.55,1.69
2011,139,96.73,1.84,7.81,0.72,16.3,0.55,1.39
2011,140,96.86,0.77,8.42,0.26,18.42,0.54,1.52
2011,141,96.9,1.41,9.46,0.29,18.67,0.53,1.8
2011,142,96.99,1.8,9.4,4.31,18.84,0.55,1.71
2011,143,97.27,1.98,8.85,0.01,18.32,0.53,2.04
2011,144,97.35,2.75,8.24,0.01,19.14,0.52,2.06
2011,145,97.09,1.77,8.61,0.01,18.15,0.52,2.24
2011,146,96.7,1.99,9.03,1.32,18.96,0.52,1.72
2011,147,96.78,2.95,5.8,0.38,13.37,0.51,1.48
2011,148,96.71,2.52,5.74,0.0,13.55,0.51,2.05
2011,149,96.7,1.24,6.77,0.0,17.14,0.5,2.2
2011,150,96.49,3.77,7.63,0.21,18.96,0.49,1.81
2011,151,96.77,2.84,7.69,12.22,12.73,0.57,0.55
2011,152,96.91,6.41,6.41,8.21,9.75,0.58,0.4
2011,153,97.08,2.63,8.12,0.19,12.36,0.55,0.8
2011,154,96.92,0.88,9.7,0.28,17.37,0.54,1.48
2011,155,96.52,0.96,10.38,9.0,17.86,0.58,1.51
2011,156,96.02,1.63,9.64,3.62,16.8,0.56,1.7
2011,157,95.76,2.34,8.73,0.91,17.44,0.55,1.64
2011,158,95.57,1.73,8.91,4.6,15.92,0.55,1.1
2011,159,96.04,2.29,7.81,15.34,12.69,0.64,1.05
2011,160,96.54,1.87,6.29,0.01,13.3,0.57,1.56
2011,161,96.54,1.33,7.14,0.3,15.44,0.55,1.52
2011,162,96.78,2.56,6.77,0.43,14.08,0.55,1.7
2011,163,96.78,1.27,7.02,0.19,14.72,0.54,2.13
2011,164,96.68,1.09,8.73,0.51,18.29,0.53,1.64
2011,165,96.85,2.26,9.58,0.11,18.42,0.52,1.87
2011,166,96.82,1.29,10.07,0.02,19.7,0.52,1.99
2011,167,96.65,2.02,10.5,7.2,18.84,0.55,1.11
2011,168,96.37,2.86,9.77,0.78,18.27,0.53,1.31
2011,169,96.32,2.05,8.42,13.87,15.61,0.59,1.4
2011,170,96.83,1.94,6.53,0.19,14.76,0.54,1.85
2011,171,96.78,0.55,8.54,0.01,19.42,0.53,2.53
2011,172,96.76,1.67,10.5,3.41,22.4,0.54,1.93
2011,173,96.68,3.69,10.68,12.13,19.55,0.58,1.66
2011,174,96.95,1.76,8.36,0.6,16.66,0.55,1.53
2011,175,97.26,2.98,6.84,0.0,16.14,0.53,2.02
2011,176,97.46,2.36,7.75,0.0,17.89,0.52,2.52
2011,177,97.14,1.18,10.25,0.0,22.02,0.51,2.36
2011,178,96.83,2.56,9.09,0.0,23.97,0.48,2.45
2011,179,96.54,1.49,10.07,0.01,25.0,0.48,2.42
2011,180,96.84,3.95,11.23,2.42,19.44,0.49,0.77
2011,181,97.02,4.13,7.26,0.02,17.44,0.48,2.02
2011,182,96.92,3.89,6.77,0.0,16.62,0.48,2.15
2011,183,96.44,3.26,6.23,0.0,16.02,0.47,2.38
2011,184,96.28,1.59,6.29,0.0,16.99,0.47,2.29
2011,185,96.36,1.52,7.51,0.01,18.63,0.47,1.48
2011,186,96.37,1.67,7.81,0.0,21.48,0.46,2.17
2011,187,96.25,1.36,8.97,0.33,20.65,0.46,1.72
2011,188,96.1,1.64,10.07,13.85,19.4,0.51,1.29
2011,189,96.37,0.95,9.52,0.73,19.32,0.52,1.99
2011,190,96.69,1.41,9.77,0.12,21.72,0.48,1.88
2011,191,96.73,1.45,11.54,6.27,20.45,0.52,1.54
2011,192,96.6,1.35,11.17,0.16,22.4,0.48,2.22
2011,193,96.15,2.91,10.99,0.65,23.94,0.47,1.75
2011,194,96.14,3.1,11.11,39.94,16.77,0.64,0.89
2011,195,96.82,3.25,7.63,0.24,15.25,0.57,1.74
2011,196,96.88,2.34,6.96,0.02,16.38,0.54,2.13
2011,197,96.24,2.02,8.54,0.05,19.51,0.52,1.86
2011,198,95.76,2.44,9.52,37.3,16.58,0.67,0.98
2011,199,95.87,1.39,7.63,0.25,15.26,0.59,1.58
2011,200,95.57,2.8,8.0,9.88,14.19,0.62,1.28
2011,201,96.22,2.15,8.36,2.8,15.14,0.59,1.17
2011,202,96.07,1.65,8.85,2.15,16.36,0.58,1.66
2011,203,96.2,2.05,9.52,2.63,16.56,0.57,1.64
2011,204,96.28,2.62,8.61,2.23,15.12,0.57,1.45
2011,205,96.34,2.73,6.9,0.71,13.66,0.55,1.55
2011,206,96.08,0.8,8.42,1.8,15.24,0.55,1.13
2011,207,96.23,1.28,9.46,0.98,17.54,0.55,1.53
2011,208,96.65,1.77,9.34,0.7,17.2,0.54,1.18
2011,209,96.83,2.2,8.97,0.56,16.13,0.53,1.25
2011,210,96.77,2.87,9.09,0.02,17.49,0.52,1.58
2011,211,96.61,3.34,9.4,0.15,17.4,0.52,1.38
2011,212,96.48,2.54,8.18,0.01,16.37,0.51,1.8
2011,213,96.38,1.09,9.28,0.03,18.18,0.5,1.98
2011,214,96.51,2.88,9.64,0.0,20.64,0.49,1.88
2011,215,96.78,1.61,10.56,0.62,20.82,0.49,1.34
2011,216,96.74,1.58,10.99,0.06,20.37,0.49,1.84
2011,217,96.46,0.97,11.35,0.45,20.51,0.49,1.47
2011,218,95.89,4.04,11.84,5.67,21.46,0.51,0.9
2011,219,96.06,1.26,10.44,11.64,18.12,0.58,1.34
2011,220,96.57,2.57,7.75,0.04,16.74,0.52,1.69
2011,221,97.23,2.92,7.51,0.15,15.41,0.51,1.42
2011,222,97.35,2.33,6.77,0.01,15.57,0.5,1.98
2011,223,96.81,0.73,7.02,0.0,19.51,0.49,2.07
2011,224,96.57,1.07,8.61,0.0,20.19,0.48,1.66
2011,225,96.22,0.8,10.31,0.0,21.44,0.48,1.95
2011,226,96.14,1.44,11.47,7.05,20.98,0.51,1.34
2011,227,96.61,1.64,11.78,2.55,19.98,0.52,1.41
2011,228,96.79,1.4,10.25,0.01,20.55,0.48,1.9
2011,229,96.5,2.02,10.74,0.01,23.32,0.48,1.97
2011,230,96.54,2.77,10.38,0.04,23.54,0.46,1.69
2011,231,96.86,0.88,11.11,0.35,25.08,0.46,1.88
2011,232,96.97,1.0,11.72,0.01,25.45,0.45,1.83
2011,233,96.78,2.3,9.7,0.0,26.36,0.44,1.93
2011,234,96.59,2.75,8.85,0.0,25.97,0.43,1.91
2011,235,96.52,2.92,9.46,0.0,25.6,0.42,1.77
2011,236,96.58,1.72,10.8,1.07,23.48,0.44,1.49
2011,237,96.31,2.18,12.33,1.17,23.35,0.45,1.45
2011,238,96.04,4.4,10.25,25.01,19.44,0.55,0.61
2011,239,96.84,2.31,6.77,0.19,13.79,0.52,1.09
2011,240,96.92,1.4,7.02,0.0,15.67,0.49,1.76
2011,241,96.72,1.63,7.39,0.02,15.89,0.48,1.66
2011,242,96.42,1.24,7.69,0.05,16.36,0.48,1.73
2011,243,96.22,1.66,9.77,3.75,19.34,0.48,1.53
2011,244,96.3,1.88,11.47,6.78,20.64,0.55,1.34
2011,245,96.36,1.07,11.41,0.29,22.25,0.49,1.32
2011,246,96.26,2.09,12.27,1.35,21.59,0.49,0.57
2011,247,96.32,1.14,12.27,8.29,18.4,0.55,0.66
2011,248,97.06,1.83,8.36,0.85,16.06,0.51,1.31
2011,249,97.3,1.05,6.65,0.03,15.93,0.49,1.41
2011,250,96.99,1.17,8.79,0.17,17.13,0.49,1.06
2011,251,96.71,1.43,8.97,0.03,18.33,0.48,1.4
2011,252,96.44,1.37,11.9,0.11,20.51,0.48,1.39
2011,253,96.38,3.58,10.74,0.02,21.43,0.47,1.38
2011,254,96.53,2.74,10.13,0.92,19.92,0.47,0.92
2011,255,96.85,1.35,8.97,0.23,18.7,0.47,1.38
2011,256,96.75,1.3,10.25,0.09,19.81,0.46,1.42
2011,257,96.88,2.52,8.91,0.51,16.96,0.46,1.02
2011,258,96.78,1.25,8.0,0.03,15.65,0.46,1.34
2011,259,96.62,1.31,9.4,1.32,20.8,0.46,1.25
2011,260,96.41,1.11,11.17,4.34,18.97,0.49,0.7
2011,261,96.11,1.74,7.02,5.51,12.96,0.52,0.92
2011,262,96.54,3.61,7.08,8.79,11.69,0.54,0.59
2011,263,97.14,2.78,6.41,0.05,12.52,0.5,1.16
2011,264,97.01,1.11,6.96,0.03,13.41,0.49,1.2
2011,265,96.95,2.1,7.63,0.04,14.12,0.48,1.17
2011,266,96.68,1.53,8.24,0.04,14.36,0.48,1.1
2011,267,96.52,1.7,8.54,0.1,17.22,0.48,1.01
2011,268,96.93,0.91,9.34,0.59,18.04,0.48,1.04
2011,269,97.33,1.25,9.28,0.03,18.37,0.48,1.02
2011,270,97.57,1.61,8.79,0.01,17.42,0.47,0.96
2011,271,97.46,1.03,9.22,0.01,18.37,0.47,0.93
2011,272,97.44,1.06,8.36,0.03,18.9,0.46,0.95
2011,273,97.42,0.87,8.67,0.01,19.08,0.46,0.92
2011,274,97.43,0.82,8.54,0.01,19.04,0.45,0.89
2011,275,97.41,1.37,7.87,0.07,17.49,0.45,0.91
2011,276,97.36,1.23,7.51,0.01,16.73,0.45,0.91
2011,277,97.39,1.65,7.02,0.03,16.54,0.45,0.9
2011,278,97.31,1.71,8.06,0.02,14.51,0.45,0.73
2011,279,96.85,1.37,8.0,1.37,15.37,0.45,0.71
2011,280,96.9,3.42,5.92,2.59,9.62,0.47,0.56
2011,281,97.05,3.57,6.35,5.24,9.23,0.49,0.38
2011,282,97.21,1.78,7.26,7.61,9.58,0.54,0.5
2011,283,97.5,1.9,9.28,1.09,13.9,0.51,0.65
2011,284,97.44,1.58,8.79,0.08,13.47,0.48,0.73
2011,285,97.3,1.89,7.81,0.09,12.79,0.48,0.64
2011,286,97.26,3.82,7.69,0.1,13.11,0.48,0.61
2011,287,97.31,2.36,6.23,0.06,10.34,0.48,0.52
2011,288,97.31,1.2,5.92,0.0,11.69,0.48,0.65
2011,289,97.34,0.98,6.41,0.01,11.55,0.48,0.62
2011,290,97.21,0.95,6.29,0.03,11.6,0.48,0.62
2011,291,96.84,2.65,6.04,0.02,12.18,0.47,0.64
2011,292,96.86,2.73,6.35,11.48,7.42,0.54,0.18
2011,293,97.29,3.66,4.46,0.06,5.66,0.5,0.43
2011,294,97.29,1.66,3.78,0.04,3.95,0.49,0.42
2011,295,96.93,1.96,4.64,0.0,7.17,0.49,0.47
2011,296,96.51,2.74,4.94,0.0,7.87,0.48,0.5
2011,297,95.49,4.88,5.62,1.52,11.19,0.48,0.36
2011,298,95.32,2.2,8.0,18.75,11.5,0.61,0.24
2011,299,96.28,0.95,5.07,1.22,8.75,0.54,0.45
2011,300,96.28,3.15,5.55,1.62,11.39,0.52,0.37
2011,301,97.12,0.59,6.65,0.65,11.51,0.53,0.28
2011,302,97.31,0.72,7.63,0.05,12.97,0.52,0.35
2011,303,97.15,1.58,7.81,0.07,11.78,0.52,0.3
2011,304,96.77,1.84,7.57,0.1,11.7,0.51,0.38
2011,305,96.59,2.27,7.81,6.32,11.26,0.55,0.33
2011,306,96.25,4.66,8.12,1.57,13.35,0.54,0.29
2011,307,95.47,7.23,7.63,1.28,14.62,0.52,0.2
2011,308,95.1,4.65,8.91,29.04,14.02,0.64,0.1
2011,309,95.26,2.58,9.09,8.23,12.91,0.64,0.24
2011,310,95.87,2.2,7.2,1.51,9.01,0.6,0.25
2011,311,96.33,0.91,7.32,1.31,9.9,0.59,0.17
2011,312,96.48,0.76,6.84,3.08,8.63,0.6,0.16
2011,313,96.85,0.66,6.59,0.1,8.92,0.59,0.3
2011,314,96.79,1.4,7.26,0.06,9.95,0.58,0.28
2011,315,96.9,1.72,7.02,0.07,9.72,0.57,0.27
2011,316,97.65,1.41,6.84,0.0,10.18,0.57,0.28
2011,317,97.73,1.8,5.92,0.01,8.48,0.56,0.28
2011,318,97.23,1.5,4.64,0.0,6.45,0.56,0.3
2011,319,96.68,1.33,4.15,0.0,5.66,0.56,0.27
2011,320,96.82,1.2,4.52,0.0,5.35,0.56,0.26
2011,321,97.27,0.98,5.68,0.06,6.23,0.56,0.22
2011,322,97.11,1.44,5.37,0.04,6.55,0.55,0.27
2011,323,96.81,1.22,5.8,1.34,6.99,0.57,0.16
2011,324,96.83,1.09,5.92,0.0,8.67,0.56,0.21
2011,325,96.55,0.75,6.41,0.03,9.17,0.56,0.23
2011,326,96.55,1.59,5.74,0.01,6.83,0.55,0.21
2011,327,97.27,2.95,5.13,0.03,5.14,0.55,0.17
2011,328,97.86,2.02,4.09,0.06,2.13,0.55,0.13
2011,329,97.85,0.97,3.54,0.01,2.19,0.55,0.18
2011,330,98.0,2.27,4.64,0.1,3.28,0.55,0.16
2011,331,97.68,0.95,4.09,0.03,3.27,0.55,0.19
2011,332,97.39,1.21,4.64,0.04,3.08,0.55,0.15
2011,333,97.15,2.53,5.74,0.02,6.75,0.55,0.2
2011,334,97.52,1.13,6.29,0.06,7.12,0.55,0.16
2011,335,97.08,3.96,6.53,1.46,8.51,0.55,0.18
2011,336,96.54,3.34,7.2,5.37,9.76,0.59,0.11
2011,337,96.8,1.44,5.07,4.62,5.06,0.59,0.12
2011,338,96.27,2.84,6.29,2.81,8.23,0.59,0.19
2011,339,96.25,2.45,4.94,4.41,5.71,0.61,0.19
2011,340,96.59,1.05,4.82,2.72,3.67,0.59,0.12
2011,341,96.98,2.06,5.68,6.24,6.19,0.62,0.05
2011,342,97.43,0.87,5.13,0.4,5.89,0.6,0.16
2011,343,96.85,1.84,5.31,0.19,5.9,0.59,0.11
2011,344,96.57,1.0,6.04,0.27,7.62,0.59,0.14
2011,345,96.46,1.27,5.68,0.06,5.94,0.59,0.12
2011,346,96.49,2.62,4.64,6.8,4.51,0.62,0.12
2011,347,96.32,3.84,4.09,1.52,3.89,0.59,0.07
2011,348,96.23,3.61,5.19,1.2,6.05,0.6,0.1
2011,349,96.44,3.47,4.88,3.62,4.71,0.61,-999.0
2011,350,95.06,6.44,5.25,7.08,5.91,0.63,0.07
2011,351,95.87,2.02,3.85,3.65,0.67,0.62,0.07
2011,352,96.46,2.45,3.42,1.73,-1.09,0.61,0.06
2011,353,96.89,1.45,2.99,1.97,-1.9,0.61,0.09
2011,354,96.57,1.86,4.09,7.06,1.02,0.63,0.09
2011,355,96.97,0.97,4.39,7.44,2.14,0.65,0.09
2011,356,97.49,2.6,5.86,1.85,5.98,0.65,0.1
2011,357,97.36,1.62,5.37,0.17,5.28,0.63,0.16
2011,358,97.78,4.41,4.09,1.49,2.28,0.63,0.14
2011,359,98.36,2.74,3.48,0.02,-0.25,0.62,0.19
2011,360,98.49,1.66,3.48,0.03,-0.34,0.62,0.15
2011,361,98.3,0.99,3.42,0.02,-0.69,0.62,0.16
2011,362,97.8,0.93,3.72,0.07,2.4,0.62,0.2
2011,363,97.68,2.89,4.21,0.8,1.45,0.62,0.11
2011,364,97.05,2.08,4.39,12.53,1.96,0.66,0.06
2011,365,96.85,1.34,6.04,11.1,6.04,0.69,0.11
2012,1,96.96,1.19,6.59,1.05,8.1,0.66,0.16
2012,2,96.71,2.62,5.55,7.41,5.53,0.68,0.04
2012,3,97.49,1.48,4.39,0.83,3.69,0.66,0.15
2012,4,97.41,2.8,4.64,3.96,4.25,0.66,0.14
2012,5,96.44,4.62,5.13,8.75,5.18,0.68,0.05
2012,6,97.13,4.69,4.09,1.19,2.23,0.66,0.09
2012,7,97.58,1.12,4.33,0.85,1.92,0.66,0.11
2012,8,97.48,2.62,5.0,0.63,4.22,0.66,0.09
2012,9,97.92,3.15,4.46,0.09,2.73,0.66,0.16
2012,10,98.06,3.34,4.76,0.05,3.37,0.66,0.16
2012,11,98.18,1.19,3.85,0.07,1.1,0.65,0.17
2012,12,97.87,1.02,3.48,0.03,0.13,0.65,0.18
2012,13,97.57,2.96,3.78,0.08,0.3,0.65,0.11
2012,14,97.07,2.86,3.05,0.05,-2.14,0.65,0.18
2012,15,96.75,1.19,2.5,0.02,-2.78,0.65,0.2
2012,16,96.85,0.84,3.05,0.01,-0.74,0.65,0.16
2012,17,97.68,1.09,3.3,0.04,-1.24,0.65,0.14
2012,18,98.09,1.3,3.05,0.04,-0.84,0.65,0.16
2012,19,97.96,0.99,4.33,0.26,2.9,0.65,0.18
2012,20,97.38,2.54,5.0,7.73,3.73,0.68,0.07
2012,21,97.15,1.76,5.43,5.15,4.81,0.69,0.13
2012,22,96.93,1.88,5.55,0.65,5.64,0.67,0.17
2012,23,96.94,1.81,4.76,0.18,3.75,0.66,0.16
2012,24,97.08,1.93,4.76,1.51,3.2,0.66,0.15
2012,25,96.83,0.64,5.13,1.36,4.33,0.67,0.13
2012,26,96.61,1.38,5.13,0.48,5.69,0.66,0.18
2012,27,97.14,1.58,4.88,1.49,3.73,0.67,0.09
2012,28,97.14,1.95,3.66,0.3,0.69,0.66,0.16
2012,29,96.8,4.56,3.48,1.0,-0.46,0.66,0.06
2012,30,97.1,2.22,2.99,0.37,-1.56,0.66,0.08
2012,31,96.53,2.84,3.05,4.76,-1.97,0.66,0.12
2012,32,96.41,3.95,2.44,0.08,-3.94,0.66,0.12
2012,33,96.46,3.98,2.01,0.22,-5.76,0.66,0.15
2012,34,97.05,6.3,1.46,0.04,-8.33,0.66,0.26
2012,35,97.48,6.48,1.16,0.0,-10.08,0.66,0.26
2012,36,97.33,2.82,1.22,0.0,-10.94,0.66,0.24
2012,37,97.37,4.73,1.28,0.0,-9.61,0.66,0.23
2012,38,97.16,6.48,1.22,0.05,-10.74,0.66,0.23
2012,39,97.55,3.72,1.46,0.09,-10.53,0.66,0.22
2012,40,97.67,3.94,1.77,0.02,-7.87,0.66,0.24
2012,41,97.24,6.26,1.59,0.01,-7.79,0.66,0.29
2012,42,97.0,4.34,1.4,0.02,-9.65,0.66,0.16
2012,43,97.22,4.32,1.46,0.03,-9.52,0.66,0.23
2012,44,97.16,3.06,1.83,0.14,-7.73,0.66,0.26
2012,45,96.66,2.01,2.99,1.32,-2.38,0.66,0.23
2012,46,96.89,4.16,3.91,2.29,0.47,0.67,0.16
2012,47,97.16,4.73,4.09,0.63,1.44,0.67,0.3
2012,48,97.38,2.62,3.66,0.08,0.65,0.66,0.38
2012,49,96.91,1.23,3.78,0.0,1.22,0.66,0.48
2012,50,97.0,2.55,3.72,0.66,0.81,0.66,0.3
2012,51,97.59,4.95,2.87,0.04,-0.95,0.66,0.38
2012,52,97.81,2.19,2.69,0.0,-1.87,0.66,0.49
2012,53,97.73,2.11,2.81,0.0,-0.97,0.66,0.5
2012,54,97.71,1.7,3.6,0.1,1.74,0.66,0.47
2012,55,97.75,1.77,4.94,0.31,3.1,0.66,0.44
2012,56,97.3,2.8,5.31,0.54,4.58,0.66,0.43
2012,57,97.12,4.51,4.58,0.14,4.51,0.66,0.51
2012,58,97.37,2.73,3.54,0.03,1.48,0.65,0.52
2012,59,97.33,1.94,3.97,0.0,2.21,0.65,0.55
2012,60,97.14,1.85,5.19,0.02,4.4,0.65,0.57
2012,61,97.17,1.27,5.98,0.06,7.41,0.65,0.6
2012,62,97.26,2.0,5.43,0.0,8.11,0.65,0.6
2012,63,97.25,1.91,5.31,0.01,6.21,0.64,0.55
2012,64,96.9,1.16,5.31,4.3,6.2,0.66,0.49
2012,65,97.19,3.78,3.54,1.24,2.11,0.66,0.45
2012,66,97.04,4.13,3.85,0.7,1.92,0.66,0.3
2012,67,97.33,1.72,3.6,2.23,2.75,0.65,0.52
2012,68,97.48,5.1,3.78,1.84,2.87,0.66,0.45
2012,69,98.08,4.14,3.3,0.0,2.34,0.65,0.67
2012,70,98.05,3.9,3.6,0.0,3.36,0.65,0.73
2012,71,97.65,5.73,4.94,0.02,6.17,0.64,0.62
2012,72,97.52,4.27,5.43,0.02,7.24,0.64,0.76
2012,73,97.5,2.7,5.55,0.02,7.87,0.64,0.79
2012,74,97.57,1.84,5.49,0.03,8.04,0.64,0.84
2012,75,97.55,1.02,5.68,0.0,10.23,0.63,0.82
2012,76,97.35,3.51,5.0,0.0,9.17,0.62,0.9
2012,77,96.98,3.65,5.43,0.01,8.73,0.62,0.84
2012,78,96.8,2.4,5.43,14.82,6.49,0.69,0.27
2012,79,97.54,1.98,4.39,3.68,4.39,0.66,0.52
2012,80,97.95,1.89,4.39,1.21,5.96,0.66,0.54
2012,81,97.74,1.02,5.37,0.06,9.01,0.65,0.61
2012,82,97.46,1.28,5.86,0.0,11.33,0.64,0.79
2012,83,97.29,1.29,6.29,0.07,11.73,0.64,0.91
2012,84,97.22,1.55,6.23,0.0,11.09,0.63,0.91
2012,85,97.37,2.17,6.16,0.01,10.63,0.63,0.9
2012,86,97.62,1.38,6.16,0.01,10.88,0.62,0.84
2012,87,97.65,1.66,5.92,0.0,10.13,0.62,0.94
2012,88,97.43,1.27,5.8,0.01,11.06,0.62,1.09
2012,89,97.0,2.91,6.29,0.0,11.4,0.62,1.19
2012,90,96.64,4.7,6.16,0.0,10.54,0.61,1.14
2012,91,96.15,3.0,6.23,0.01,10.08,0.61,1.13
2012,92,96.04,3.26,5.19,0.05,7.64,0.61,1.1
2012,93,95.76,2.91,5.98,0.03,10.15,0.6,1.09
2012,94,95.57,3.82,6.71,1.89,11.68,0.61,0.77
2012,95,95.69,1.31,6.35,10.8,8.34,0.66,0.49
2012,96,95.87,1.55,6.59,0.68,9.82,0.63,0.73
2012,97,95.81,0.98,6.59,0.72,9.48,0.62,0.79
2012,98,95.53,2.44,6.29,4.14,8.37,0.64,0.59
2012,99,96.19,4.12,4.15,0.14,5.41,0.62,0.8
2012,100,95.98,1.46,4.7,0.01,8.16,0.62,1.05
2012,101,95.15,5.9,5.68,17.67,8.45,0.66,0.56
2012,102,95.29,1.29,5.0,1.66,6.81,0.66,0.91
2012,103,95.31,1.64,5.68,6.06,7.4,0.66,0.77
2012,104,95.17,2.88,4.88,0.4,7.55,0.65,0.82
2012,105,94.94,3.65,5.13,2.98,5.73,0.65,0.66
2012,106,95.14,5.38,4.88,23.03,3.45,0.73,0.33
2012,107,96.13,6.41,4.52,3.7,4.2,0.7,0.33
2012,108,96.0,2.23,3.66,0.63,5.42,0.67,1.16
2012,109,94.87,2.31,4.7,0.65,6.98,0.66,1.14
2012,110,94.48,2.32,5.43,5.66,6.8,0.68,0.94
2012,111,95.15,1.62,4.88,1.31,6.95,0.66,1.04
2012,112,95.63,3.04,5.62,3.63,8.43,0.67,0.92
2012,113,96.11,1.48,4.94,0.96,7.31,0.66,1.16
2012,114,95.58,3.62,5.25,4.46,7.71,0.67,0.8
